"Label (Grouping)","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error"
"        $200,000 or more","2,612,277","±26,234","19.1%","±0.2","177,148","±6,278","29.1%","±1.0","7,566","±1,618","8.8%","±1.9","115,067","±5,406","27.6%","±1.3","16,701","±1,977","21.4%","±2.4","31,540","±3,153","9.6%","±1.0","3,907","±963","7.0%","±1.7","3,081","±1,116","6.2%","±2.2","21,308","±2,383","7.4%","±0.8","2,679","±602","6.1%","±1.4","1,603","±632","6.1%","±2.5","573,665","±12,372","16.6%","±0.4","3,748","±1,063","8.0%","±2.3","37,256","±2,530","36.7%","±2.3","2,596","±750","7.4%","±2.1","5,744","±1,158","6.5%","±1.3","19,273","±1,939","14.6%","±1.5","10,612","±1,523","20.7%","±2.9","6,779","±1,026","15.9%","±2.5","251,168","±6,795","23.0%","±0.6","35,000","±2,226","21.8%","±1.4","107,990","±5,258","13.6%","±0.7","75,913","±4,656","13.2%","±0.8","3,914","±962","19.4%","±4.7","74,981","±4,036","11.0%","±0.6","240,481","±7,067","20.4%","±0.6","125,410","±4,747","33.7%","±1.2","35,423","±2,711","14.1%","±1.1","18,100","±1,900","16.4%","±1.7","101,578","±3,727","38.3%","±1.3","24,312","±2,084","16.1%","±1.4","263,188","±6,765","39.5%","±1.0","21,796","±2,250","22.0%","±2.3","7,892","±1,472","10.9%","±2.0","25,915","±2,352","16.4%","±1.5","37,722","±2,737","19.6%","±1.4","16,631","±1,960","9.3%","±1.1","2,931","±911","8.8%","±2.8","1,194","±506","4.8%","±2.0","10,563","±1,605","7.3%","±1.1","61,354","±3,563","21.6%","±1.2","12,769","±1,534","16.5%","±2.0","1,813","±808","6.2%","±2.8"
"        Median household income (dollars)","95,521","±611","(X)","(X)","119,931","±3,736","(X)","(X)","63,222","±3,411","(X)","(X)","122,794","±4,731","(X)","(X)","108,594","±5,871","(X)","(X)","71,689","±1,994","(X)","(X)","61,621","±2,859","(X)","(X)","60,243","±4,440","(X)","(X)","68,893","±2,594","(X)","(X)","66,429","±6,657","(X)","(X)","59,444","±5,492","(X)","(X)","86,587","±901","(X)","(X)","66,553","±5,838","(X)","(X)","139,644","±7,454","(X)","(X)","67,454","±6,406","(X)","(X)","57,570","±3,915","(X)","(X)","88,035","±4,366","(X)","(X)","104,686","±11,717","(X)","(X)","87,998","±5,684","(X)","(X)","110,042","±2,008","(X)","(X)","109,713","±4,432","(X)","(X)","90,527","±1,630","(X)","(X)","90,252","±1,838","(X)","(X)","107,324","±7,981","(X)","(X)","85,069","±2,077","(X)","(X)","103,674","±1,360","(X)","(X)","126,730","±5,648","(X)","(X)","87,418","±3,755","(X)","(X)","90,670","±4,627","(X)","(X)","151,485","±3,563","(X)","(X)","91,197","±4,173","(X)","(X)","154,954","±3,264","(X)","(X)","105,631","±7,565","(X)","(X)","75,949","±6,625","(X)","(X)","100,027","±4,218","(X)","(X)","100,707","±3,474","(X)","(X)","82,758","±3,418","(X)","(X)","74,727","±7,949","(X)","(X)","55,128","±9,281","(X)","(X)","73,097","±3,640","(X)","(X)","107,667","±4,582","(X)","(X)","93,203","±5,388","(X)","(X)","80,396","±9,617","(X)","(X)"
"        Mean household income (dollars)","134,491","±756","(X)","(X)","168,037","±3,431","(X)","(X)","88,250","±5,657","(X)","(X)","167,979","±4,578","(X)","(X)","139,596","±8,469","(X)","(X)","96,041","±3,679","(X)","(X)","87,290","±8,745","(X)","(X)","81,473","±6,312","(X)","(X)","90,044","±2,628","(X)","(X)","81,902","±4,565","(X)","(X)","81,281","±8,998","(X)","(X)","124,095","±1,357","(X)","(X)","87,692","±6,775","(X)","(X)","215,351","±13,127","(X)","(X)","91,122","±8,942","(X)","(X)","80,496","±4,098","(X)","(X)","121,837","±5,695","(X)","(X)","146,789","±10,973","(X)","(X)","118,753","±9,037","(X)","(X)","146,635","±2,010","(X)","(X)","140,475","±4,888","(X)","(X)","114,316","±1,851","(X)","(X)","115,185","±2,711","(X)","(X)","140,125","±15,908","(X)","(X)","106,211","±2,002","(X)","(X)","139,510","±2,514","(X)","(X)","193,467","±5,704","(X)","(X)","114,276","±3,248","(X)","(X)","126,426","±6,771","(X)","(X)","219,670","±6,090","(X)","(X)","125,568","±4,708","(X)","(X)","216,363","±4,501","(X)","(X)","146,371","±9,655","(X)","(X)","96,102","±5,596","(X)","(X)","124,262","±4,712","(X)","(X)","135,920","±5,032","(X)","(X)","102,332","±3,688","(X)","(X)","92,096","±6,608","(X)","(X)","79,088","±7,678","(X)","(X)","92,039","±4,716","(X)","(X)","139,725","±4,047","(X)","(X)","119,995","±6,173","(X)","(X)","97,696","±12,472","(X)","(X)"
"        With earnings","11,072,853","±26,132","80.8%","±0.2","505,376","±4,798","83.0%","±0.7","63,901","±2,585","74.1%","±2.2","337,022","±4,318","81.0%","±0.9","57,807","±2,890","74.2%","±2.5","264,077","±4,435","80.3%","±1.0","40,017","±2,309","71.3%","±3.3","37,564","±2,038","75.1%","±3.4","228,236","±3,797","78.7%","±1.1","35,192","±1,763","79.5%","±3.2","16,408","±1,601","62.9%","±5.3","2,852,686","±13,886","82.7%","±0.4","34,774","±1,681","74.3%","±2.8","77,780","±2,710","76.5%","±1.9","24,708","±1,932","70.7%","±3.9","67,841","±2,158","77.0%","±2.1","105,411","±2,503","79.8%","±1.6","40,315","±1,426","78.8%","±2.1","27,421","±2,185","64.2%","±3.8","897,748","±6,220","82.2%","±0.5","118,416","±2,779","73.9%","±1.5","623,656","±6,352","78.8%","±0.7","452,122","±5,284","78.9%","±0.7","16,303","±1,080","80.7%","±4.3","566,641","±6,847","83.0%","±0.7","971,898","±7,720","82.3%","±0.5","301,295","±5,333","81.0%","±0.9","207,897","±3,775","82.8%","±1.0","81,467","±3,072","73.9%","±1.8","218,563","±3,668","82.4%","±0.9","117,919","±2,569","78.1%","±1.1","563,853","±5,232","84.7%","±0.6","77,436","±2,170","78.2%","±1.8","49,137","±2,470","67.9%","±2.9","121,747","±2,722","77.2%","±1.4","149,687","±3,083","77.7%","±1.3","144,530","±2,707","80.7%","±1.2","26,162","±1,240","78.5%","±3.2","16,557","±1,528","66.4%","±5.4","118,516","±2,712","81.5%","±1.5","224,768","±3,801","79.2%","±1.0","63,448","±2,372","82.2%","±2.2","21,905","±1,389","74.9%","±4.2"
"            Mean earnings (dollars)","135,931","±758","(X)","(X)","173,553","±3,831","(X)","(X)","90,144","±7,140","(X)","(X)","166,368","±4,865","(X)","(X)","141,404","±10,486","(X)","(X)","97,293","±4,337","(X)","(X)","83,826","±10,773","(X)","(X)","87,485","±7,463","(X)","(X)","92,812","±2,896","(X)","(X)","81,432","±5,162","(X)","(X)","79,533","±10,121","(X)","(X)","124,653","±1,313","(X)","(X)","90,504","±7,202","(X)","(X)","203,445","±12,356","(X)","(X)","83,050","±9,383","(X)","(X)","85,102","±4,896","(X)","(X)","118,904","±6,878","(X)","(X)","139,467","±11,785","(X)","(X)","115,877","±10,838","(X)","(X)","146,079","±2,342","(X)","(X)","147,212","±5,320","(X)","(X)","114,355","±1,927","(X)","(X)","116,349","±3,324","(X)","(X)","142,217","±16,674","(X)","(X)","105,853","±1,985","(X)","(X)","138,053","±2,705","(X)","(X)","207,351","±5,709","(X)","(X)","114,068","±3,814","(X)","(X)","118,139","±8,569","(X)","(X)","223,548","±6,963","(X)","(X)","117,935","±5,196","(X)","(X)","223,711","±4,923","(X)","(X)","140,268","±9,632","(X)","(X)","105,143","±6,069","(X)","(X)","124,658","±5,439","(X)","(X)","132,306","±5,535","(X)","(X)","103,415","±3,960","(X)","(X)","91,332","±6,536","(X)","(X)","85,222","±10,680","(X)","(X)","92,597","±4,428","(X)","(X)","138,615","±3,972","(X)","(X)","117,884","±6,450","(X)","(X)","105,212","±14,587","(X)","(X)"
"        With Social Security","3,899,225","±20,384","28.5%","±0.1","152,804","±4,239","25.1%","±0.7","29,537","±1,737","34.2%","±2.1","128,589","±3,449","30.9%","±0.8","28,895","±1,479","37.1%","±1.8","90,881","±3,061","27.6%","±0.9","19,524","±1,310","34.8%","±2.4","17,068","±1,700","34.1%","±3.2","80,404","±2,479","27.7%","±0.9","11,099","±1,192","25.1%","±2.7","12,228","±1,207","46.9%","±4.4","908,326","±9,884","26.3%","±0.3","15,363","±1,252","32.8%","±2.4","34,980","±1,897","34.4%","±1.9","15,304","±1,281","43.8%","±4.0","21,941","±1,933","24.9%","±2.2","40,984","±1,998","31.0%","±1.5","18,686","±1,188","36.5%","±2.3","19,807","±1,441","46.4%","±3.5","303,651","±5,436","27.8%","±0.5","57,523","±2,240","35.9%","±1.3","254,562","±5,209","32.2%","±0.7","166,964","±4,603","29.1%","±0.8","6,172","±760","30.6%","±3.6","190,676","±4,876","27.9%","±0.7","316,011","±5,666","26.8%","±0.5","88,079","±3,042","23.7%","±0.8","71,774","±3,110","28.6%","±1.2","38,290","±1,842","34.7%","±1.7","73,321","±2,773","27.7%","±1.0","47,265","±2,074","31.3%","±1.5","155,445","±3,522","23.4%","±0.5","33,840","±1,694","34.2%","±1.7","29,453","±1,575","40.7%","±2.0","51,354","±2,013","32.6%","±1.3","68,887","±2,550","35.7%","±1.3","52,851","±2,456","29.5%","±1.4","11,662","±1,034","35.0%","±3.1","9,623","±981","38.6%","±4.0","40,001","±2,643","27.5%","±1.8","92,370","±2,963","32.6%","±1.0","18,597","±1,476","24.1%","±2.0","9,207","±1,020","31.5%","±3.3"
"            Mean Social Security income (dollars)","22,915","±131","(X)","(X)","23,961","±652","(X)","(X)","22,158","±1,198","(X)","(X)","26,024","±877","(X)","(X)","26,506","±1,490","(X)","(X)","20,240","±731","(X)","(X)","21,592","±1,628","(X)","(X)","16,842","±1,532","(X)","(X)","20,871","±745","(X)","(X)","18,885","±1,891","(X)","(X)","24,397","±3,067","(X)","(X)","21,116","±240","(X)","(X)","20,694","±1,597","(X)","(X)","27,317","±1,748","(X)","(X)","23,232","±1,757","(X)","(X)","19,110","±1,268","(X)","(X)","23,066","±1,088","(X)","(X)","24,426","±1,791","(X)","(X)","28,228","±2,300","(X)","(X)","24,725","±531","(X)","(X)","26,457","±1,218","(X)","(X)","23,174","±469","(X)","(X)","22,319","±544","(X)","(X)","25,475","±2,796","(X)","(X)","20,911","±496","(X)","(X)","23,596","±427","(X)","(X)","21,159","±912","(X)","(X)","22,490","±812","(X)","(X)","25,083","±1,144","(X)","(X)","26,498","±991","(X)","(X)","23,597","±1,168","(X)","(X)","26,059","±624","(X)","(X)","25,151","±1,397","(X)","(X)","21,041","±1,424","(X)","(X)","23,062","±1,141","(X)","(X)","24,747","±839","(X)","(X)","22,446","±992","(X)","(X)","20,868","±2,263","(X)","(X)","21,868","±2,057","(X)","(X)","19,754","±1,115","(X)","(X)","24,987","±828","(X)","(X)","23,455","±1,702","(X)","(X)","19,625","±2,289","(X)","(X)"
"        With retirement income","2,962,987","±23,456","21.6%","±0.2","125,424","±4,240","20.6%","±0.7","21,202","±1,806","24.6%","±2.0","111,989","±3,961","26.9%","±0.9","25,938","±2,028","33.3%","±2.7","69,478","±3,363","21.1%","±1.0","14,529","±1,561","25.9%","±2.7","9,357","±1,214","18.7%","±2.5","56,528","±3,445","19.5%","±1.2","9,002","±1,280","20.3%","±3.0","8,310","±1,247","31.8%","±5.1","590,847","±10,568","17.1%","±0.3","12,377","±1,550","26.5%","±3.3","28,246","±1,976","27.8%","±2.1","10,489","±1,427","30.0%","±4.1","14,492","±1,700","16.5%","±1.9","27,390","±1,943","20.7%","±1.5","15,927","±1,378","31.1%","±2.6","14,311","±1,638","33.5%","±3.8","233,788","±6,362","21.4%","±0.6","50,967","±2,229","31.8%","±1.3","187,362","±6,001","23.7%","±0.7","143,332","±5,294","25.0%","±0.9","4,481","±647","22.2%","±3.0","143,310","±5,050","21.0%","±0.8","273,784","±6,892","23.2%","±0.5","66,333","±3,573","17.8%","±1.0","57,303","±2,999","22.8%","±1.2","34,891","±2,590","31.6%","±2.3","59,105","±3,324","22.3%","±1.2","36,064","±2,016","23.9%","±1.3","118,883","±5,126","17.9%","±0.8","26,203","±2,120","26.4%","±2.2","20,211","±1,964","27.9%","±2.7","46,970","±2,619","29.8%","±1.6","55,381","±2,646","28.7%","±1.3","41,384","±2,510","23.1%","±1.3","9,356","±1,212","28.1%","±3.6","6,453","±1,078","25.9%","±4.3","28,428","±2,445","19.5%","±1.7","76,771","±2,855","27.1%","±1.0","17,412","±1,705","22.5%","±2.2","7,154","±1,394","24.5%","±4.7"
"            Mean retirement income (dollars)","37,952","±503","(X)","(X)","40,116","±2,988","(X)","(X)","31,640","±2,687","(X)","(X)","43,208","±2,575","(X)","(X)","43,673","±4,761","(X)","(X)","32,413","±2,757","(X)","(X)","34,702","±4,528","(X)","(X)","27,469","±4,647","(X)","(X)","32,911","±2,261","(X)","(X)","32,071","±4,679","(X)","(X)","26,458","±6,695","(X)","(X)","36,454","±1,209","(X)","(X)","28,402","±5,369","(X)","(X)","49,616","±4,826","(X)","(X)","32,143","±6,766","(X)","(X)","27,411","±3,764","(X)","(X)","44,504","±5,275","(X)","(X)","43,409","±9,430","(X)","(X)","43,562","±7,048","(X)","(X)","42,144","±1,744","(X)","(X)","40,494","±2,978","(X)","(X)","36,386","±1,872","(X)","(X)","40,422","±2,137","(X)","(X)","52,001","±15,819","(X)","(X)","33,838","±2,332","(X)","(X)","38,537","±1,653","(X)","(X)","36,058","±2,536","(X)","(X)","31,079","±1,968","(X)","(X)","50,580","±5,673","(X)","(X)","42,501","±2,987","(X)","(X)","41,197","±4,212","(X)","(X)","41,485","±2,405","(X)","(X)","41,751","±6,294","(X)","(X)","33,133","±3,776","(X)","(X)","38,431","±2,562","(X)","(X)","40,510","±3,021","(X)","(X)","27,533","±2,261","(X)","(X)","22,210","±4,047","(X)","(X)","24,928","±5,534","(X)","(X)","25,767","±2,691","(X)","(X)","38,635","±2,116","(X)","(X)","46,495","±7,191","(X)","(X)","24,772","±11,788","(X)","(X)"
"        With Supplemental Security Income","793,431","±13,906","5.8%","±0.1","30,498","±2,823","5.0%","±0.5","5,740","±1,112","6.7%","±1.3","18,829","±2,513","4.5%","±0.6","2,710","±1,102","3.5%","±1.4","27,140","±3,171","8.3%","±1.0","4,614","±1,266","8.2%","±2.3","5,377","±1,331","10.7%","±2.7","20,996","±2,287","7.2%","±0.8","3,107","±1,030","7.0%","±2.3","2,597","±913","10.0%","±3.4","223,631","±8,879","6.5%","±0.3","4,396","±1,120","9.4%","±2.3","3,666","±1,251","3.6%","±1.2","3,352","±1,101","9.6%","±3.1","5,646","±1,115","6.4%","±1.3","7,821","±1,418","5.9%","±1.1","2,920","±889","5.7%","±1.8","2,297","±835","5.4%","±2.0","49,697","±3,561","4.5%","±0.3","7,469","±1,459","4.7%","±0.9","48,681","±3,691","6.1%","±0.5","36,109","±3,170","6.3%","±0.6","923","±397","4.6%","±2.0","43,970","±3,552","6.4%","±0.5","53,137","±3,904","4.5%","±0.3","24,159","±2,733","6.5%","±0.7","18,678","±1,926","7.4%","±0.8","4,030","±1,081","3.7%","±1.0","9,661","±1,470","3.6%","±0.5","6,241","±1,207","4.1%","±0.8","27,693","±2,511","4.2%","±0.4","5,023","±1,046","5.1%","±1.0","7,016","±1,405","9.7%","±1.9","7,819","±1,368","5.0%","±0.9","9,789","±1,686","5.1%","±0.9","13,095","±1,878","7.3%","±1.1","3,044","±948","9.1%","±2.9","2,456","±751","9.9%","±3.0","10,156","±1,471","7.0%","±1.0","11,746","±1,633","4.1%","±0.6","3,872","±1,085","5.0%","±1.4","2,785","±820","9.5%","±2.9"
"            Mean Supplemental Security Income (dollars)","11,010","±129","(X)","(X)","10,996","±694","(X)","(X)","13,335","±1,542","(X)","(X)","10,292","±819","(X)","(X)","11,291","±1,569","(X)","(X)","10,592","±687","(X)","(X)","12,017","±2,282","(X)","(X)","8,290","±1,093","(X)","(X)","11,131","±945","(X)","(X)","9,813","±1,533","(X)","(X)","11,486","±2,571","(X)","(X)","10,785","±247","(X)","(X)","10,837","±1,655","(X)","(X)","11,080","±3,397","(X)","(X)","10,425","±1,865","(X)","(X)","11,709","±1,406","(X)","(X)","10,243","±1,924","(X)","(X)","13,485","±2,754","(X)","(X)","10,913","±2,610","(X)","(X)","11,078","±513","(X)","(X)","10,691","±1,412","(X)","(X)","11,176","±594","(X)","(X)","10,937","±715","(X)","(X)","8,281","±4,157","(X)","(X)","11,743","±628","(X)","(X)","11,261","±526","(X)","(X)","10,143","±832","(X)","(X)","11,962","±796","(X)","(X)","13,719","±2,726","(X)","(X)","10,345","±1,155","(X)","(X)","10,136","±2,033","(X)","(X)","10,945","±669","(X)","(X)","10,066","±1,679","(X)","(X)","11,937","±1,676","(X)","(X)","10,543","±1,888","(X)","(X)","11,646","±1,632","(X)","(X)","11,419","±910","(X)","(X)","11,828","±2,215","(X)","(X)","11,095","±2,853","(X)","(X)","11,285","±1,422","(X)","(X)","11,484","±1,081","(X)","(X)","11,791","±1,922","(X)","(X)","8,904","±1,901","(X)","(X)"
"        With cash public assistance income","495,531","±13,339","3.6%","±0.1","22,554","±2,697","3.7%","±0.4","3,346","±1,050","3.9%","±1.2","10,658","±1,777","2.6%","±0.4","1,480","±735","1.9%","±0.9","19,554","±2,506","5.9%","±0.8","1,638","±523","2.9%","±0.9","2,888","±1,014","5.8%","±2.0","15,926","±1,981","5.5%","±0.7","2,356","±773","5.3%","±1.7","671","±404","2.6%","±1.5","144,731","±6,667","4.2%","±0.2","2,381","±927","5.1%","±2.0","1,880","±739","1.9%","±0.7","1,010","±494","2.9%","±1.4","4,183","±1,036","4.8%","±1.2","2,573","±945","1.9%","±0.7","708","±389","1.4%","±0.8","809","±600","1.9%","±1.4","25,640","±2,679","2.3%","±0.2","3,489","±894","2.2%","±0.6","35,053","±3,483","4.4%","±0.4","24,436","±2,846","4.3%","±0.5","318","±344","1.6%","±1.7","40,320","±3,480","5.9%","±0.5","33,289","±3,091","2.8%","±0.3","9,928","±1,694","2.7%","±0.5","10,626","±1,959","4.2%","±0.8","2,302","±733","2.1%","±0.7","5,437","±1,194","2.1%","±0.4","3,698","±1,220","2.5%","±0.8","17,387","±2,058","2.6%","±0.3","2,072","±887","2.1%","±0.9","2,539","±973","3.5%","±1.3","4,925","±1,189","3.1%","±0.8","4,020","±1,201","2.1%","±0.6","7,862","±1,860","4.4%","±1.0","818","±371","2.5%","±1.1","919","±518","3.7%","±2.1","8,686","±1,627","6.0%","±1.1","5,250","±1,191","1.9%","±0.4","1,174","±474","1.5%","±0.6","2,124","±781","7.3%","±2.7"
"            Mean cash public assistance income (dollars)","4,822","±169","(X)","(X)","3,834","±592","(X)","(X)","3,329","±1,391","(X)","(X)","3,980","±1,062","(X)","(X)","4,352","±1,993","(X)","(X)","5,304","±933","(X)","(X)","2,734","±961","(X)","(X)","5,850","±1,671","(X)","(X)","4,684","±744","(X)","(X)","5,844","±1,355","(X)","(X)","N","N","(X)","(X)","4,972","±288","(X)","(X)","5,634","±1,900","(X)","(X)","3,213","±1,547","(X)","(X)","1,813","±1,003","(X)","(X)","8,296","±1,620","(X)","(X)","6,474","±1,572","(X)","(X)","6,001","±2,759","(X)","(X)","7,700","±3,224","(X)","(X)","3,848","±583","(X)","(X)","4,476","±1,352","(X)","(X)","3,951","±442","(X)","(X)","4,802","±660","(X)","(X)","3,901","±1,908","(X)","(X)","4,923","±479","(X)","(X)","4,934","±562","(X)","(X)","4,242","±745","(X)","(X)","6,558","±1,192","(X)","(X)","5,234","±2,414","(X)","(X)","5,767","±1,685","(X)","(X)","4,727","±1,338","(X)","(X)","5,954","±1,139","(X)","(X)","4,722","±1,018","(X)","(X)","3,870","±973","(X)","(X)","3,610","±847","(X)","(X)","3,090","±1,039","(X)","(X)","6,032","±1,443","(X)","(X)","4,579","±1,919","(X)","(X)","6,751","±2,254","(X)","(X)","5,330","±1,110","(X)","(X)","4,421","±1,511","(X)","(X)","3,615","±2,406","(X)","(X)","6,687","±2,763","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","1,833,346","±23,916","13.4%","±0.2","68,534","±4,276","11.3%","±0.7","19,737","±2,183","22.9%","±2.5","39,125","±3,553","9.4%","±0.8","6,304","±1,909","8.1%","±2.4","75,842","±4,419","23.1%","±1.3","14,245","±2,377","25.4%","±4.1","14,361","±2,046","28.7%","±3.9","63,011","±3,476","21.7%","±1.2","9,810","±1,945","22.2%","±4.4","6,703","±1,298","25.7%","±4.8","542,053","±12,145","15.7%","±0.4","11,809","±2,041","25.2%","±4.2","6,587","±1,464","6.5%","±1.4","7,002","±1,457","20.0%","±4.0","18,091","±2,183","20.5%","±2.5","13,541","±1,940","10.2%","±1.4","4,384","±1,059","8.6%","±2.0","4,776","±1,242","11.2%","±2.8","97,924","±5,702","9.0%","±0.5","9,758","±1,821","6.1%","±1.1","113,666","±5,451","14.4%","±0.7","85,989","±5,364","15.0%","±0.9","2,323","±764","11.5%","±3.7","112,763","±6,503","16.5%","±1.0","125,954","±5,810","10.7%","±0.5","44,801","±3,579","12.0%","±1.0","35,944","±2,760","14.3%","±1.1","9,642","±1,612","8.7%","±1.5","14,214","±2,078","5.4%","±0.8","17,015","±2,222","11.3%","±1.5","49,194","±3,919","7.4%","±0.6","10,319","±1,750","10.4%","±1.8","10,656","±1,938","14.7%","±2.7","19,313","±2,232","12.2%","±1.4","18,957","±2,608","9.8%","±1.3","28,009","±2,943","15.6%","±1.7","4,900","±1,197","14.7%","±3.6","3,103","±1,069","12.5%","±4.2","35,842","±2,950","24.6%","±2.0","25,803","±2,723","9.1%","±1.0","9,038","±1,683","11.7%","±2.1","4,475","±1,146","15.3%","±3.9"
